Date Reported,Nature (Classification),Disposition,Number of Persons Referred,Date/Time Occurred,General Location
9/27/2021,Denying Entry for Disabled Person with Service Animal in Public Facility,Report Filed,n/a,9/27/2021 19:15,DE LA GUERRA DINING COMMONS
9/28/2021,Vandalism,Report Filed,n/a,9/28/2021 18:17,MAMMOTH MOVERS
9/28/2021,Trespass,Report Filed,n/a,9/28/2021 18:17,MAMMOTH MOVERS
9/28/2021,Tamper with Fire Alarm/Equipment,Report Filed,n/a,9/28/2021 18:17,MAMMOTH MOVERS
9/29/2021,DUI,Arrest,n/a,9/29/2021 1:29,PARKING LOT 02
9/29/2021,Larceny-Theft,Report Filed,n/a,9/28/2021 19:00 - 9/29/2021 06:00,SAN MIGUEL DORM BIKE RACKS
9/29/2021,Larceny-Theft,Report Filed,n/a,9/25/2021 17:00,RECREATION BUILDING (MAC)
9/29/2021,Larceny-Theft,Report Filed,n/a,9/26/2021 13:00 - 9/27/2021 13:00,SAN JOAQUIN VILLAGES BIKE RACKS
9/29/2021,Larceny-Theft,Report Filed,n/a,9/28/2021 13:00 - 9/29/2021 10:40,SANTA YNEZ APARTMENTS BIKE RACKS
9/29/2021,Larceny-Theft,Report Filed,n/a,9/29/2021 09:30 - 9/29/2021 11:00,SANTA YNEZ APARTMENTS BIKE RACKS
9/29/2021,Simple Assault,Report Filed,n/a,9/29/2021 14:58,DEVEREUX
9/30/2021,Larceny-Theft,Report Filed,n/a,9/25/2021 09:00 - 9/30/2021 09:00,SAN NICHOLAS RESIDENCE HALL BIKE RACKS
9/30/2021,Unlawful Use/Display of Handicapped Placard,Citation Issued,n/a,9/30/2021 11:36,PARKING LOT 59
9/30/2021,Larceny-Theft,Report Filed,n/a,9/29/2021 17:30 - 9/29/2021 21:30,WEST CAMPUS FAMILY HOUSING
9/30/2021,Larceny-Theft,Report Filed,n/a,9/29/2021 23:00 - 9/30/2021 10:00,ANACAPA RESIDENCE HALL BIKE RACKS
9/30/2021,Larceny-Theft,Report Filed,n/a,9/23/2021 15:00 - 9/30/2021 12:00,SANTA CATALINA RESIDENCE HALL BIKE RACKS
9/30/2021,Simple Assault,Report Filed,n/a,9/30/2021 20:00,TROPICANA DEL NORTE
9/30/2021,Larceny-Theft,Report Filed,n/a,9/30/2021 22:30,PARKING LOT 2
